"fileName","listener","date","time","elapsedMins","targets","dBSPL","manipulation","nTrials","nLevs","uPerf","uLevs","sdLevs","nRevsO","uRevsO","sdRevsO","nRevs","uRevs","sdRevs","slope","intercept","pfThresh","Converge","df","deviance","FitP","slopeF","interceptF","pfThreshF","ConvergeF","dfF","devianceF","FitPF"
"M17_80_inverted_signal_16-Aug-2019_15-56-30.csv","M17","16-Aug-2019","15:56:30",3,"IEEE",80,"inverted",20,18,0.544444444444444,-4.11111111111111,1.7452081921613,12,-4,1.90692517849118,12,-4,1.90692517849118,0.905096637272572,3.9337737647809,-4.34624724342693,TRUE,4,1.9205707009517,0.750365167568698,0.877851164712528,3.80388334088406,-4.33317570653305,TRUE,2,1.54697307354945,0.461401567132884
"M17_80_none_16-Aug-2019_15-41-26.csv","M17","16-Aug-2019","15:41:26",2.93333333333333,"IEEE",80,"none",20,16,0.45,-4.25,2.04939015319192,9,-4.66666666666667,2.44948974278318,8,-4.5,2.56347977784662,0.42083249666066,1.5309159355834,-3.63782727743542,TRUE,4,8.8473238054781,0.0650310333018411,0.457889081938679,1.72092357798738,-3.75838526374351,TRUE,3,5.69966840587711,0.127172176661107
"M17_80_none_16-Aug-2019_15-50-37.csv","M17","16-Aug-2019","15:50:37",2.96666666666667,"IEEE",80,"none",20,17,0.494117647058824,-2.23529411764706,1.71498585142509,13,-2,1.82574185835055,12,-2.16666666666667,1.80067327475704,0.483951860840091,1.14275886399645,-2.36130689117041,TRUE,3,3.48750068372706,0.322386862231988,0.61033346371282,1.31253649478127,-2.15052356263862,TRUE,2,1.47816239587156,0.4775524902223
"M18_40_inverted_signal_01-Aug-2019_19-10-18.csv","M18","01-Aug-2019","19:10:18",3.3,"IEEE",40,"inverted",20,17,0.588235294117647,-5.52941176470588,1.94028500029066,13,-5.84615384615385,2.07549808665108,12,-6.16666666666667,1.80067327475704,0.554820464901887,3.39126741914488,-6.11236901606465,TRUE,4,12.8328984906163,0.0121218115579436,0.585532392325319,3.71566976843679,-6.345797119235,TRUE,2,11.7353782321403,0.00282940420978051
"M18_40_inverted_signal_01-Aug-2019_19-13-38.csv","M18","01-Aug-2019","19:13:38",3.63333333333333,"IEEE",40,"inverted",20,18,0.522222222222222,-7.22222222222222,2.07380172503816,10,-7,2.35702260395516,10,-7,2.35702260395516,0.652749161086879,4.86919127216221,-7.45951364235324,TRUE,3,6.19941954406705,0.102301005110227,0.576089724344765,4.23177179156806,-7.34568177965891,TRUE,3,5.04671653408832,0.168408118144005
"M18_40_none_01-Aug-2019_19-21-04.csv","M18","01-Aug-2019","19:21:04",3.6,"IEEE",40,"none",20,15,0.466666666666667,-4.13333333333333,1.40746310109799,10,-4.2,1.75119007154183,10,-4.2,1.75119007154183,0.600102891063,2.20453977110011,-3.67360298364014,TRUE,5,5.34707021984082,0.37500664247687,0.689152609951504,2.69213045310154,-3.90643583761655,TRUE,1,0.757885972373207,0.383990912929437
"M18_40_none_01-Aug-2019_19-24-41.csv","M18","01-Aug-2019","19:24:41",3.25,"IEEE",40,"none",20,17,0.505882352941176,-4.11764705882353,2.49705709138719,9,-3.77777777777778,3.0731814857643,8,-4.25,2.91547594742265,0.394360963232361,1.57873938517439,-4.00328514322088,TRUE,4,6.34577485774549,0.174770917808771,0.444957800338882,1.87191816055676,-4.20695661280934,TRUE,3,6.61120094304634,0.0853786782943723
"M18_80_inverted_signal_01-Aug-2019_19-27-58.csv","M18","01-Aug-2019","19:27:58",3.1,"IEEE",80,"inverted",20,17,0.552941176470588,-6.11764705882353,2.05798302171011,9,-6.22222222222222,2.53859103528797,8,-6,2.61861468283191,0.441395439006664,3.14021865139839,-7.11429791496097,TRUE,4,13.8531859446522,0.00777867186511105,0.636058018104761,4.18832339385195,-6.58481345197367,TRUE,3,2.63600805502836,0.451211810678482
"M18_80_inverted_signal_01-Aug-2019_19-34-13.csv","M18","01-Aug-2019","19:34:13",3.61666666666667,"IEEE",80,"inverted",20,18,0.6,-5.88888888888889,1.7452081921613,8,-6.25,1.98206241793023,8,-6.25,1.98206241793023,0.721429981266945,4.64438098315154,-6.43774323738981,TRUE,4,1.02950049312005,0.90529024413819,0.708690692935972,4.73437540571869,-6.68045376200027,TRUE,2,0.431116830845,0.806091180725858
"M18_80_none_01-Aug-2019_19-17-18.csv","M18","01-Aug-2019","19:17:18",3.73333333333333,"IEEE",80,"none",20,18,0.544444444444444,-4.11111111111111,1.7452081921613,14,-4.28571428571429,1.89852458619729,14,-4.28571428571429,1.89852458619729,0.58527115296579,2.51492231557968,-4.29702079597742,TRUE,3,11.647966907646,0.00869171484117581,0.665069083828396,3.00693658298099,-4.52123945631616,TRUE,2,7.87071397481629,0.0195387230042353
"M18_80_none_01-Aug-2019_19-31-05.csv","M18","01-Aug-2019","19:31:05",3.1,"IEEE",80,"none",20,15,0.546666666666667,-2.8,2.48423601363248,7,-1.71428571428571,2.9277002188456,6,-2,3.09838667696593,0.59123071399602,1.90053157298391,-3.21453457676203,TRUE,6,8.81533994605631,0.184232655498867,0.518281296952509,1.63571765043384,-3.15604221115416,TRUE,3,16.0806901351815,0.00109159595515107
"M19_40_inverted_signal_12-Aug-2019_15-13-46.csv","M19","12-Aug-2019","15:13:46",3.08333333333333,"IEEE",40,"inverted",20,16,0.4375,0.25,1.77012240631357,8,0,2.39045721866879,8,0,2.39045721866879,0.552278644623632,-0.274010774298361,0.496145880283121,TRUE,5,3.75623671790138,0.585017794810997,0.486995318305538,-0.400131366795772,0.82163288178621,TRUE,2,3.93602633230741,0.139734209253041
"M19_40_inverted_signal_12-Aug-2019_15-28-41.csv","M19","12-Aug-2019","15:28:41",2.91666666666667,"IEEE",40,"inverted",20,18,0.544444444444444,0.111111111111111,1.7452081921613,14,0.428571428571429,1.78516475060796,14,0.428571428571429,1.78516475060796,0.674569595308423,0.133361606278617,-0.19769881003552,TRUE,4,2.08533778103513,0.720066537499498,0.65915806277345,0.103309980669185,-0.156730208585331,TRUE,2,2.18002251670729,0.336212708483854
"M19_40_none_12-Aug-2019_15-10-44.csv","M19","12-Aug-2019","15:10:44",3,"IEEE",40,"none",20,17,0.647058823529412,3.17647058823529,2.92051566760151,11,2.72727272727273,3.13339780720256,10,2,2.10818510677892,0.374102758639285,-0.769274180579464,2.05631785068232,TRUE,7,20.3551488993415,0.0048515485084939,0.727943632554259,-1.10819188406256,1.5223594719471,TRUE,4,8.35929294000824,0.079268879687965
"M19_40_none_12-Aug-2019_15-25-39.csv","M19","12-Aug-2019","15:25:39",3.01666666666667,"IEEE",40,"none",20,18,0.566666666666667,1.44444444444444,2.35702260395516,9,1.11111111111111,3.01846171271247,8,0.5,2.56347977784662,0.409499398066111,-0.201454182244107,0.49195232812426,TRUE,5,13.9205802451304,0.0161218492842569,0.39651960943698,-0.248519057402882,0.626750989076569,TRUE,3,12.392330651848,0.00615321011331516
"M19_80_inverted_signal_12-Aug-2019_15-07-58.csv","M19","12-Aug-2019","15:07:58",2.73333333333333,"IEEE",80,"inverted",20,14,0.371428571428571,-10.1428571428571,2.41333292858151,4,-9.5,3.41565025531987,4,-9.5,3.41565025531987,0.429796026527148,3.98050166984956,-9.26137382426019,TRUE,6,8.85387584841543,0.181964302175809,0.421153762446593,3.62466268900351,-8.60650672558852,TRUE,3,3.98083937610316,0.263540578132162
"M19_80_inverted_signal_12-Aug-2019_15-19-55.csv","M19","12-Aug-2019","15:19:55",2.71666666666667,"IEEE",80,"inverted",20,14,0.342857142857143,-12.4285714285714,1.78516475060796,10,-12.4,2.06559111797729,10,-12.4,2.06559111797729,0.715282004328505,7.94250143669914,-11.1040140652713,TRUE,6,5.8341415936158,0.442023972547971,0.822329099092527,9.2900942090792,-11.2972947440765,TRUE,2,1.48177814720538,0.476689914645192
"M19_80_none_12-Aug-2019_15-16-53.csv","M19","12-Aug-2019","15:16:53",3,"IEEE",80,"none",20,18,0.611111111111111,-4.55555555555556,2.14811058490184,12,-4.33333333333333,2.38683256575942,12,-4.33333333333333,2.38683256575942,0.381481127836662,2.17072084834035,-5.69024439203657,TRUE,4,2.04232807655631,0.727973642888931,0.314181513710314,1.93290461379349,-6.15219078604254,TRUE,3,0.737149211238694,0.864433216386726
"M19_80_none_12-Aug-2019_15-22-40.csv","M19","12-Aug-2019","15:22:40",2.95,"IEEE",80,"none",20,16,0.5125,-4.25,1.43759057685652,9,-4.22222222222222,1.85592145427667,8,-4.5,1.77281052085584,0.837318859526831,3.7512923018871,-4.48012398049526,TRUE,4,2.20566011233313,0.697993161948486,0.922215436932152,4.00221821112076,-4.33978661692605,TRUE,1,2.72059690359658,0.0990609643577405
"M20_40_inverted_signal_09-Aug-2019_15-36-01.csv","M20","09-Aug-2019","15:36:01",3.58333333333333,"IEEE",40,"inverted",20,16,0.5,-4.75,2.17562251627743,10,-5.2,2.34757558155453,10,-5.2,2.34757558155453,0.383677471180297,1.85986028527883,-4.8474576303826,TRUE,4,9.33608365631012,0.053226540436368,0.418854468201902,2.0103181887447,-4.79956247661576,TRUE,3,11.5514198122127,0.00908896648967106
"M20_40_inverted_signal_09-Aug-2019_15-39-37.csv","M20","09-Aug-2019","15:39:37",3.33333333333333,"IEEE",40,"inverted",20,18,0.577777777777778,-2.55555555555556,2.54886877381787,6,-2,3.57770876399966,6,-2,3.57770876399966,0.373981199440945,1.38280753524558,-3.69753222170714,TRUE,5,13.6546329426332,0.0179586529843432,0.279869045856693,1.05585834374211,-3.77268711696958,TRUE,4,12.3905403624352,0.0146715315764572
"M20_40_none_09-Aug-2019_15-24-43.csv","M20","09-Aug-2019","15:24:43",4.11666666666667,"IEEE",40,"none",20,15,0.533333333333333,-2,2.82842712474619,6,-2,3.79473319220206,6,-2,3.79473319220206,0.39828501295243,0.913348615334336,-2.29320357440471,TRUE,6,7.37740551500868,0.287349938627272,0.351792311404759,0.838464598328408,-2.38340796869691,TRUE,4,8.97071959294716,0.0618355332259352
"M20_40_none_09-Aug-2019_15-42-59.csv","M20","09-Aug-2019","15:42:59",3.56666666666667,"IEEE",40,"none",20,17,0.647058823529412,0.117647058823529,4.38580598267263,11,-1.45454545454545,4.0090806019245,10,-2.6,1.34989711542111,0.161999420277331,0.255205826242913,-1.57535024388371,TRUE,9,21.8230351383037,0.00945706990991502,0.383863646671614,0.997833201622409,-2.59944699185342,TRUE,6,12.0892475359461,0.0600071613092984
"M20_80_inverted_signal_09-Aug-2019_15-21-00.csv","M20","09-Aug-2019","15:21:00",3.7,"IEEE",80,"inverted",20,16,0.425,-8.75,1.91485421551268,10,-8.8,2.34757558155453,10,-8.8,2.34757558155453,0.471053270831911,3.61391565778535,-7.67198930898609,TRUE,4,3.72993868746441,0.443786497409742,0.38222884578379,3.00333216388076,-7.85741891803637,TRUE,2,0.7008580962364,0.704385809470925
"M20_80_inverted_signal_09-Aug-2019_15-32-24.csv","M20","09-Aug-2019","15:32:24",3.58333333333333,"IEEE",80,"inverted",20,18,0.477777777777778,-9.66666666666667,1.4142135623731,13,-9.69230769230769,1.60128153805087,12,-9.66666666666667,1.66969421987344,1.2245004609942,11.7367148830039,-9.58490033844052,TRUE,2,0.263816175054158,0.876421545449088,1.32445545375264,12.6387066668032,-9.54256832949219,TRUE,1,1.35310768433393,0.244735561168771
"M20_80_none_09-Aug-2019_15-17-34.csv","M20","09-Aug-2019","15:17:34",3.41666666666667,"IEEE",80,"none",20,17,0.564705882352941,-3.17647058823529,2.55527136811453,12,-2.83333333333333,2.7579087378049,12,-2.83333333333333,2.7579087378049,0.338441652738545,1.43799660342477,-4.24887596366768,TRUE,4,13.936675066232,0.0074999295437771,0.30514761651957,1.25745173321387,-4.12079814863384,TRUE,3,11.7789894938316,0.00817989922817608
"M20_80_none_09-Aug-2019_15-28-52.csv","M20","09-Aug-2019","15:28:52",3.51666666666667,"IEEE",80,"none",20,16,0.4375,-4,1.78885438199983,9,-4.22222222222222,2.10818510677892,8,-4.25,2.25198325291921,0.496617228591481,1.91123031236407,-3.84849780138468,TRUE,4,12.2061517108022,0.0158823325791306,0.598869350501048,2.1223404901298,-3.54391235476341,TRUE,2,5.91706518476168,0.0518950124643525
"M21_40_inverted_signal_05-Aug-2019_15-26-43.csv","M21","05-Aug-2019","15:26:43",2.75,"IEEE",40,"inverted",20,16,0.3875,-6.5,1.71269767715535,10,-6.4,2.06559111797729,10,-6.4,2.06559111797729,0.635021089471655,3.6225118744979,-5.70455365114231,TRUE,4,1.57614037290907,0.813073915734506,0.63700182620839,3.56431111126057,-5.59544881131085,TRUE,2,0.676970119193751,0.712849429567173
"M21_40_inverted_signal_05-Aug-2019_15-29-30.csv","M21","05-Aug-2019","15:29:30",2.86666666666667,"IEEE",40,"inverted",20,18,0.511111111111111,-4.11111111111111,1.99672935185898,10,-4.2,2.39443799947573,10,-4.2,2.39443799947573,0.385886947384184,1.79097323984681,-4.64118636815082,TRUE,4,9.12122704223642,0.0581397854889661,0.449510230157031,1.90483056946622,-4.23756889537484,TRUE,3,8.6869841257832,0.0337555187548682
"M21_40_none_05-Aug-2019_15-17-27.csv","M21","05-Aug-2019","15:17:27",3.08333333333333,"IEEE",40,"none",20,18,0.555555555555556,-0.333333333333333,2.93056910754851,8,-0.5,3.66450152525162,8,-0.5,3.66450152525162,0.291184757800745,0.387384357766405,-1.33037306173659,TRUE,5,5.02288603342323,0.413093537638135,0.268670183332616,0.334605998258935,-1.24541545365564,TRUE,4,5.80073176522141,0.214532182302978
"M21_40_none_05-Aug-2019_15-32-24.csv","M21","05-Aug-2019","15:32:24",2.98333333333333,"IEEE",40,"none",20,15,0.546666666666667,-1.06666666666667,2.12019765475724,11,-0.909090909090909,2.42711950486767,10,-1.2,2.34757558155453,0.41220459282061,0.328991528334893,-0.798126789620875,TRUE,8,22.3527585117176,0.00430263588942514,0.463674712949951,0.727267957361524,-1.56848742674485,TRUE,2,11.3624969182127,0.00340929941443657
"M21_80_inverted_signal_05-Aug-2019_15-14-42.csv","M21","05-Aug-2019","15:14:42",2.71666666666667,"IEEE",80,"inverted",20,17,0.458823529411765,-6.82352941176471,1.59041245112891,10,-7,1.69967317119759,10,-7,1.69967317119759,0.398106282956419,2.62401756836493,-6.5912488214917,TRUE,3,15.1225802399422,0.00171483609815803,0.667599746011967,4.35968621395921,-6.53038926393039,TRUE,2,3.00402408088397,0.22268166458929
"M21_80_inverted_signal_05-Aug-2019_15-23-51.csv","M21","05-Aug-2019","15:23:51",2.83333333333333,"IEEE",80,"inverted",20,16,0.5125,-8.5,2,9,-8,2.44948974278318,8,-8.25,2.49284690951645,0.599705324913915,4.89948610163812,-8.16982257468103,TRUE,4,11.6699997755411,0.019981599897563,0.748186973854285,6.38155461639525,-8.52935808748537,TRUE,2,3.12585970184807,0.209521304865006
"M21_80_none_05-Aug-2019_15-11-54.csv","M21","05-Aug-2019","15:11:54",2.76666666666667,"IEEE",80,"none",20,18,0.422222222222222,-3,1.4142135623731,13,-3.07692307692308,1.55250005161237,12,-3,1.59544807043493,1.13584509751529,2.96615810162523,-2.61141075320379,TRUE,3,2.4637899478619,0.481870607086734,1.03902449443425,2.67340997791981,-2.57299995547794,TRUE,2,1.07243722820544,0.584956019977103
"M21_80_none_05-Aug-2019_15-20-34.csv","M21","05-Aug-2019","15:20:34",3.25,"IEEE",80,"none",20,18,0.644444444444444,-0.555555555555556,2.89466491451433,12,-0.833333333333333,3.12855857990206,12,-0.833333333333333,3.12855857990206,0.44878950702122,0.905244291814285,-2.01707989525585,TRUE,6,35.3911483985904,3.61907970003461e-06,0.426016534275035,1.05713639018994,-2.48144451010311,TRUE,3,34.5281234687746,1.53254054335861e-07
"M22_40_inverted_signal_31-Jul-2019_15-03-21.csv","M22","31-Jul-2019","15:03:21",3.61666666666667,"IEEE",40,"inverted",20,16,0.6,-2,2.3094010767585,10,-2.2,2.7406406388126,10,-2.2,2.7406406388126,0.373040237300019,0.888148146936428,-2.38083739535618,TRUE,5,3.51067256400579,0.621773351831181,0.392746941746253,1.2500780170724,-3.18290961481261,TRUE,3,2.47873852087792,0.479145765794783
"M22_40_inverted_signal_31-Jul-2019_15-23-04.csv","M22","31-Jul-2019","15:23:04",3.15,"IEEE",40,"inverted",20,18,0.466666666666667,-3.44444444444444,1.33822631613738,13,-3.38461538461538,1.50213523239762,12,-3.33333333333333,1.55699788832305,1.23205763504207,4.00964672356974,-3.25443113173258,TRUE,3,1.64412158943679,0.649427433987721,1.16683818460812,3.79071859319418,-3.24870975530107,TRUE,1,0.882373609500343,0.347552390117278
"M22_40_none_31-Jul-2019_15-06-59.csv","M22","31-Jul-2019","15:06:59",3.38333333333333,"IEEE",40,"none",20,14,0.471428571428571,-2.14285714285714,2.41333292858151,7,-2.28571428571429,3.14718316987777,6,-2.66666666666667,3.2659863237109,0.356509578967341,0.325083371784159,-0.911850314725874,TRUE,8,17.8382624157457,0.0224722870867272,0.540069553081955,0.984127224519392,-1.82222311719552,TRUE,3,9.6103771724735,0.0221856652194552
"M22_40_none_31-Jul-2019_15-16-52.csv","M22","31-Jul-2019","15:16:52",3.13333333333333,"IEEE",40,"none",20,18,0.533333333333333,-1.66666666666667,1.97036873228756,10,-2,2.49443825784929,10,-2,2.49443825784929,0.658328795972374,1.15191152238184,-1.74975108096316,TRUE,4,4.6522291465057,0.324876637603485,0.75930229620086,1.52235909473437,-2.00494467401381,TRUE,2,1.87634378821271,0.391342597537978
"M22_80_inverted_signal_31-Jul-2019_15-00-20.csv","M22","31-Jul-2019","15:00:20",3,"IEEE",80,"inverted",20,15,0.56,-5.6,1.72378321474267,11,-5.81818181818182,1.88775961489708,10,-6,1.88561808316413,0.594488324915286,3.70599242309289,-6.23391960409146,TRUE,4,11.9286293686376,0.0178899625262539,0.922642296372432,5.55925550821423,-6.02536381658596,TRUE,2,2.31240653509454,0.31467866638075
"M22_80_inverted_signal_31-Jul-2019_15-10-25.csv","M22","31-Jul-2019","15:10:25",6.43333333333333,"IEEE",80,"inverted",20,14,0.457142857142857,-9,2.44948974278318,7,-8.28571428571429,2.42997158517582,6,-8,2.5298221281347,0.33276078715089,2.70881172636316,-8.14041747393406,TRUE,6,13.6959891413963,0.0332227647303264,0.764537945353153,6.47506157567971,-8.46924814528176,TRUE,3,7.52479799352299,0.0569246972509464
"M22_80_none_31-Jul-2019_15-20-02.csv","M22","31-Jul-2019","15:20:02",3.01666666666667,"IEEE",80,"none",20,18,0.522222222222222,-4.11111111111111,1.4507153971054,12,-4.33333333333333,1.66969421987344,12,-4.33333333333333,1.66969421987344,1.05016785495166,4.41888779885918,-4.20779190490703,TRUE,3,5.37340119703442,0.146409783926528,0.959131009577581,4.07350929381345,-4.24708330054671,TRUE,1,4.29227329281384,0.0382859418597195
"M22_80_none_31-Jul-2019_15-26-14.csv","M22","31-Jul-2019","15:26:14",3.26666666666667,"IEEE",80,"none",20,18,0.455555555555556,-4.77777777777778,2.48656520846482,11,-4.54545454545455,2.69679944985297,10,-4.6,2.83627298482435,0.576592512704072,2.33671114087611,-4.05262137365871,TRUE,5,11.7806700530833,0.0379198894052647,0.539996671210256,2.267816969777,-4.19968694379968,TRUE,3,12.8903932210264,0.00487973272587761
"M23_40_inverted_signal_27-Aug-2019_18-54-11.csv","M23","27-Aug-2019","18:54:11",3.25,"IEEE",40,"inverted",20,18,0.5,-4.33333333333333,1.71498585142509,9,-4.44444444444444,2.185812841434,8,-4,1.8516401995451,0.861256633358134,3.71845399884029,-4.31747501826678,TRUE,4,1.09444040321367,0.895153292270209,0.824441372765451,3.54415958198008,-4.29886187066497,TRUE,2,0.557154264487761,0.756859887197021
"M23_40_inverted_signal_27-Aug-2019_18-57-27.csv","M23","27-Aug-2019","18:57:27",3.3,"IEEE",40,"inverted",20,18,0.4,-4.11111111111111,1.99672935185898,11,-4.36363636363636,2.15743955988237,10,-4,1.88561808316413,0.5290539747544,1.71511709141653,-3.24185654632446,TRUE,4,1.34951632857569,0.852920113915932,0.377898164717593,1.10130799679225,-2.91429834705671,TRUE,3,2.05702697239826,0.560655297829968
"M23_40_none_27-Aug-2019_18-44-26.csv","M23","27-Aug-2019","18:44:26",3.31666666666667,"IEEE",40,"none",20,14,0.414285714285714,-2.14285714285714,1.83374953650638,8,-2,2.1380899352994,8,-2,2.1380899352994,0.275361926020959,0.089627326021429,-0.325489174616709,TRUE,7,15.2189859731286,0.033292563876164,0.331973026989579,0.330536657170923,-0.995673233359705,TRUE,2,3.28479425326272,0.193515604446123
"M23_40_none_27-Aug-2019_19-00-46.csv","M23","27-Aug-2019","19:00:46",3,"IEEE",40,"none",20,16,0.4625,0.25,1.77012240631357,9,0,2.23606797749979,8,0,2.39045721866879,0.724150112594101,-0.373894771651796,0.516322189486935,TRUE,5,2.75892868824838,0.737091850447212,0.694691355846601,-0.338590282122928,0.487396711177294,TRUE,2,1.4097975037029,0.494158604367153
"M23_80_inverted_signal_27-Aug-2019_19-03-47.csv","M23","27-Aug-2019","19:03:47",3.51666666666667,"IEEE",80,"inverted",20,15,0.506666666666667,-7.06666666666667,2.12019765475724,10,-6.8,2.5298221281347,10,-6.8,2.5298221281347,0.279616559399628,1.65763111837476,-5.92822943653233,TRUE,7,28.6455243923138,0.000167879113079805,0.334424451737958,2.39527937773066,-7.16239307647129,TRUE,2,9.65663821772855,0.00799995702761969
"M23_80_inverted_signal_27-Aug-2019_19-07-20.csv","M23","27-Aug-2019","19:07:20",2.73333333333333,"IEEE",80,"inverted",20,15,0.533333333333333,-6.4,1.72378321474267,11,-6.18181818181818,1.88775961489708,10,-6.4,1.83787316694536,0.35099260408296,2.35220897574743,-6.7015912825088,TRUE,4,13.5970237176266,0.0086987240008114,0.591323377650574,3.9292704927533,-6.64487595326425,TRUE,2,4.70128369364726,0.0953079694619973
"M23_80_none_27-Aug-2019_18-47-46.csv","M23","27-Aug-2019","18:47:46",3.58333333333333,"IEEE",80,"none",20,16,0.5,-3.25,2.40831891575846,10,-3,2.70801280154532,10,-3,2.70801280154532,0.463731865127679,1.17588084437891,-2.53569127507587,TRUE,6,3.92598019948769,0.686692752831447,0.524205265151403,1.67337140607293,-3.19220640714019,TRUE,3,3.39640515068774,0.334448647362831
"M23_80_none_27-Aug-2019_18-51-23.csv","M23","27-Aug-2019","18:51:23",2.78333333333333,"IEEE",80,"none",20,18,0.444444444444444,-5.22222222222222,1.83288764636107,10,-5.6,2.06559111797729,10,-5.6,2.06559111797729,0.767827622902447,3.52390834750805,-4.58945242707915,TRUE,4,9.00525742760308,0.0609682045381291,1.04117458934972,5.09366851268001,-4.89223283470772,TRUE,2,1.73629874956521,0.419727589407806
"M24_40_inverted_signal_07-Aug-2019_18-08-26.csv","M24","07-Aug-2019","18:08:26",3.26666666666667,"IEEE",40,"inverted",20,16,0.5875,-4.75,2.62043253427114,11,-4.72727272727273,3.00302877411819,10,-5.2,2.69979423084221,0.219372882793815,1.1499379167962,-5.24193283213132,TRUE,6,15.4889300516269,0.0167764803248214,0.1621019861126,1.14090637654984,-7.03820109740876,TRUE,3,10.2466147952409,0.0165820507790171
"M24_40_inverted_signal_07-Aug-2019_18-20-51.csv","M24","07-Aug-2019","18:20:51",3.01666666666667,"IEEE",40,"inverted",20,18,0.544444444444444,-5.88888888888889,1.99672935185898,8,-5.75,2.71240536372107,8,-5.75,2.71240536372107,0.716710950422154,4.58885866301824,-6.4026629707769,TRUE,4,3.84668858131996,0.427151714867089,0.699374152934647,4.34819624613505,-6.21726757829063,TRUE,3,2.47982368615293,0.478948432763164
"M24_40_none_07-Aug-2019_18-14-46.csv","M24","07-Aug-2019","18:14:46",3.06666666666667,"IEEE",40,"none",20,15,0.453333333333333,-1.2,1.65615734242165,8,-1,1.8516401995451,8,-1,1.8516401995451,0.47726287226203,0.685881774917605,-1.43711529804698,TRUE,5,1.73314599928707,0.884697751147412,0.550700941075273,0.437272788304748,-0.794029491671015,TRUE,2,0.531209834746107,0.766741994109635
"M24_40_none_07-Aug-2019_18-17-51.csv","M24","07-Aug-2019","18:17:51",2.96666666666667,"IEEE",40,"none",20,15,0.4,-4.13333333333333,1.76743020337707,8,-3.75,2.25198325291921,8,-3.75,2.25198325291921,0.568416034104498,1.72204765530607,-3.02955503009171,TRUE,6,8.18672863010836,0.224739859720651,0.702113921473222,2.33862415232887,-3.33083290446915,TRUE,2,1.25241353726801,0.534615881407406
"M24_80_inverted_signal_07-Aug-2019_18-02-08.csv","M24","07-Aug-2019","18:02:08",3.05,"IEEE",80,"inverted",20,14,0.5,-7.28571428571429,1.68379477228219,10,-7.4,1.89736659610103,10,-7.4,1.89736659610103,0.308169405621085,1.8941873378227,-6.14657815887062,TRUE,7,23.0848617324659,0.00164755608339018,1.04449452672109,7.62113273004134,-7.29647933528748,TRUE,2,0.699286418519628,0.704939560762446
"M24_80_inverted_signal_07-Aug-2019_18-05-13.csv","M24","07-Aug-2019","18:05:13",3.18333333333333,"IEEE",80,"inverted",20,16,0.6,-5.5,1.71269767715535,12,-5.66666666666667,1.87487373312218,12,-5.66666666666667,1.87487373312218,0.784143129412847,4.99141657291789,-6.36544067746329,TRUE,4,2.41777650601886,0.659417165298409,0.789545413389791,4.9036244184201,-6.21069331194915,TRUE,2,1.40353441850362,0.495708508616696
"M24_80_none_07-Aug-2019_17-59-08.csv","M24","07-Aug-2019","17:59:08",2.96666666666667,"IEEE",80,"none",20,16,0.5125,-2,1.46059348668044,12,-2,1.70560573084488,12,-2,1.70560573084488,0.772161029110767,1.40095929509919,-1.81433566611431,TRUE,5,1.27255253109797,0.937730498296634,0.775952290678199,1.61532713055374,-2.08173511433532,TRUE,1,0.110247740922212,0.739862262425588
"M24_80_none_07-Aug-2019_18-11-44.csv","M24","07-Aug-2019","18:11:44",3,"IEEE",80,"none",20,18,0.455555555555556,-2.77777777777778,1.55508863207046,11,-2.90909090909091,1.86839746598765,10,-2.8,1.93218356615859,1.14812423961543,2.93757837325236,-2.55858928144947,TRUE,3,3.35386089222493,0.340216288956103,1.05571087488702,2.66761546248986,-2.52684283732072,TRUE,2,1.96486392630645,0.3743994650672
"Y01_40_inverted_signal_16-Nov-2018_11-09-27.csv","Y01","16-Nov-2018","11:09:27",3.3,"IEEE",40,"inverted",20,16,0.4375,-7,2.06559111797729,9,-6.88888888888889,2.66666666666667,8,-7,2.82842712474619,0.532927754270395,3.50412550596537,-6.57523553218334,TRUE,4,10.993278171734,0.0266396623909744,0.440936367087667,2.78928773076136,-6.32582825767871,TRUE,2,10.4475108909899,0.00538706027972946
"Y01_40_inverted_signal_16-Nov-2018_11-16-15.csv","Y01","16-Nov-2018","11:16:15",3.16666666666667,"IEEE",40,"inverted",20,14,0.485714285714286,-7.57142857142857,1.39858641350614,11,-7.45454545454545,1.57249078621379,10,-7.6,1.57762127549323,0.774651107578655,5.58434321901709,-7.2088494605942,TRUE,6,8.32165702992007,0.215472209921437,1.67446301448119,12.5748769454987,-7.50979677469605,TRUE,1,0.332378965574699,0.564261613377824
"Y01_40_none_16-Nov-2018_11-12-59.csv","Y01","16-Nov-2018","11:12:59",3.16666666666667,"IEEE",40,"none",20,16,0.4,-6,1.46059348668044,10,-6,1.88561808316413,10,-6,1.88561808316413,0.61171758824055,3.0939913720979,-5.05787545033154,TRUE,3,10.6591168895691,0.0137194672324986,1.17225718535059,6.41778477723628,-5.47472419656518,TRUE,1,2.78809633375282,0.0949669832270446
"Y01_40_none_16-Nov-2018_11-25-36.csv","Y01","16-Nov-2018","11:25:36",2.76666666666667,"IEEE",40,"none",20,18,0.488888888888889,-4.55555555555556,1.65288418946726,9,-4.88888888888889,2.02758751009941,8,-4.75,2.12132034355964,0.634442219826195,2.73759355123779,-4.31496118273426,TRUE,4,1.34492643778933,0.853708312651708,0.621278832779454,2.77145232228476,-4.4608832235374,TRUE,2,1.17559620524441,0.555549201302958
